"datetime";"GHI";"TOA"
2019-01-08 15:00:00;39.5243;65.7616
2019-01-08 15:15:00;31.3306;55.1025
2019-01-08 15:30:00;23.0479;43.7966
2019-01-08 15:45:00;14.9745;31.8922
2019-01-08 16:00:00;7.622;19.4405
2019-01-08 16:15:00;1.9203;6.4735
2019-01-08 16:30:00;0;0
2019-01-08 16:45:00;0;0
2019-01-08 17:00:00;0;0
2019-01-08 17:15:00;0;0
2019-01-08 17:30:00;0;0
2019-01-08 17:45:00;0;0
2019-01-08 18:00:00;0;0
2019-01-08 18:15:00;0;0
2019-01-08 18:30:00;0;0
2019-01-08 18:45:00;0;0
2019-01-08 19:00:00;0;0
2019-01-08 19:15:00;0;0
2019-01-08 19:30:00;0;0
2019-01-08 19:45:00;0;0
2019-01-08 20:00:00;0;0
2019-01-08 20:15:00;0;0
2019-01-08 20:30:00;0;0
2019-01-08 20:45:00;0;0
2019-01-08 21:00:00;0;0
2019-01-08 21:15:00;0;0
2019-01-08 21:30:00;0;0
2019-01-08 21:45:00;0;0
2019-01-08 22:00:00;0;0
2019-01-08 22:15:00;0;0
2019-01-08 22:30:00;0;0
2019-01-08 22:45:00;0;0
2019-01-08 23:00:00;0;0
2019-01-08 23:15:00;0;0
2019-01-08 23:30:00;0;0
2019-01-08 23:45:00;0;0
2019-01-09 00:00:00;0;0
2019-01-09 00:15:00;0;0
2019-01-09 00:30:00;0;0
2019-01-09 00:45:00;0;0
2019-01-09 01:00:00;0;0
2019-01-09 01:15:00;0;0
2019-01-09 01:30:00;0;0
2019-01-09 01:45:00;0;0
2019-01-09 02:00:00;0;0
2019-01-09 02:15:00;0;0
2019-01-09 02:30:00;0;0
2019-01-09 02:45:00;0;0
2019-01-09 03:00:00;0;0
2019-01-09 03:15:00;0;0
2019-01-09 03:30:00;0;0
2019-01-09 03:45:00;0;0
2019-01-09 04:00:00;0;0
2019-01-09 04:15:00;0;0
2019-01-09 04:30:00;0;0
2019-01-09 04:45:00;0;0
2019-01-09 05:00:00;0;0
2019-01-09 05:15:00;0;0
2019-01-09 05:30:00;0;0
2019-01-09 05:45:00;0;0
2019-01-09 06:00:00;0;0
2019-01-09 06:15:00;0;0
2019-01-09 06:30:00;0;0
2019-01-09 06:45:00;0;0
2019-01-09 07:00:00;0;0
2019-01-09 07:15:00;0;0
2019-01-09 07:30:00;0;0
2019-01-09 07:45:00;0.6518;2.5928
2019-01-09 08:00:00;4.9365;14.7938
2019-01-09 08:15:00;11.4169;27.4702
2019-01-09 08:30:00;18.8946;39.6202
2019-01-09 08:45:00;26.7652;51.1919
2019-01-09 09:00:00;34.6731;62.1356
2019-01-09 09:15:00;42.3946;72.4046
2019-01-09 09:30:00;49.7782;81.9549
2019-01-09 09:45:00;56.714;90.7457
2019-01-09 10:00:00;63.1182;98.7393
2019-01-09 10:15:00;68.9052;105.9015
2019-01-09 10:30:00;74.021;112.2017
2019-01-09 10:45:00;78.4406;117.6129
2019-01-09 11:00:00;82.129;122.1119
2019-01-09 11:15:00;85.0582;125.6795
2019-01-09 11:30:00;87.2068;128.3004
2019-01-09 11:45:00;88.5597;129.9634
2019-01-09 12:00:00;89.1074;130.6615
2019-01-09 12:15:00;88.846;130.3915
2019-01-09 12:30:00;87.7773;129.1547
2019-01-09 12:45:00;85.9085;126.9564
2019-01-09 13:00:00;83.2526;123.8059
2019-01-09 13:15:00;79.8508;119.7169
2019-01-09 13:30:00;75.7291;114.7068
2019-01-09 13:45:00;70.8985;108.797
2019-01-09 14:00:00;65.3993;102.0129
2019-01-09 14:15:00;59.2814;94.3835
2019-01-09 14:30:00;52.6057;85.9415
2019-01-09 14:45:00;45.4483;76.723
2019-01-09 15:00:00;37.9061;66.7675
2019-01-09 15:15:00;30.1085;56.1177
2019-01-09 15:30:00;22.2397;44.8191
2019-01-09 15:45:00;14.5819;32.9202
2019-01-09 16:00:00;7.6013;20.4718
2019-01-09 16:15:00;2.1218;7.5272
2019-01-09 16:30:00;0.0075;0.0304
2019-01-09 16:45:00;0;0
2019-01-09 17:00:00;0;0
2019-01-09 17:15:00;0;0
2019-01-09 17:30:00;0;0
2019-01-09 17:45:00;0;0
2019-01-09 18:00:00;0;0
2019-01-09 18:15:00;0;0
2019-01-09 18:30:00;0;0
2019-01-09 18:45:00;0;0
2019-01-09 19:00:00;0;0
2019-01-09 19:15:00;0;0
2019-01-09 19:30:00;0;0
2019-01-09 19:45:00;0;0
2019-01-09 20:00:00;0;0
2019-01-09 20:15:00;0;0
2019-01-09 20:30:00;0;0
2019-01-09 20:45:00;0;0
2019-01-09 21:00:00;0;0
2019-01-09 21:15:00;0;0
2019-01-09 21:30:00;0;0
2019-01-09 21:45:00;0;0
2019-01-09 22:00:00;0;0
2019-01-09 22:15:00;0;0
2019-01-09 22:30:00;0;0
2019-01-09 22:45:00;0;0
2019-01-09 23:00:00;0;0
2019-01-09 23:15:00;0;0
2019-01-09 23:30:00;0;0
2019-01-09 23:45:00;0;0
2019-01-10 00:00:00;0;0
2019-01-10 00:15:00;0;0
2019-01-10 00:30:00;0;0
2019-01-10 00:45:00;0;0
2019-01-10 01:00:00;0;0
2019-01-10 01:15:00;0;0
2019-01-10 01:30:00;0;0
2019-01-10 01:45:00;0;0
2019-01-10 02:00:00;0;0
2019-01-10 02:15:00;0;0
2019-01-10 02:30:00;0;0
2019-01-10 02:45:00;0;0
2019-01-10 03:00:00;0;0
2019-01-10 03:15:00;0;0
2019-01-10 03:30:00;0;0
2019-01-10 03:45:00;0;0
2019-01-10 04:00:00;0;0
2019-01-10 04:15:00;0;0
2019-01-10 04:30:00;0;0
2019-01-10 04:45:00;0;0
2019-01-10 05:00:00;0;0
2019-01-10 05:15:00;0;0
2019-01-10 05:30:00;0;0
2019-01-10 05:45:00;0;0
2019-01-10 06:00:00;0;0
2019-01-10 06:15:00;0;0
2019-01-10 06:30:00;0;0
2019-01-10 06:45:00;0;0
2019-01-10 07:00:00;0;0
2019-01-10 07:15:00;0;0
2019-01-10 07:30:00;0;0
2019-01-10 07:45:00;0.6629;2.7809
2019-01-10 08:00:00;4.7302;15.1276
2019-01-10 08:15:00;10.8816;27.8304
2019-01-10 08:30:00;18.165;40.0078
2019-01-10 08:45:00;26.0058;51.6077
2019-01-10 09:00:00;34.0165;62.5804
2019-01-10 09:15:00;41.9329;72.879
2019-01-10 09:30:00;49.5705;82.4594
2019-01-10 09:45:00;56.8097;91.2806
2019-01-10 10:00:00;63.5565;99.3049
2019-01-10 10:15:00;69.649;106.4979
2019-01-10 10:30:00;75.0312;112.8288
2019-01-10 10:45:00;79.7197;118.2705
2019-01-10 11:00:00;83.677;122.7998
2019-01-10 11:15:00;86.873;126.3972
2019-01-10 11:30:00;89.2844;129.0474
2019-01-10 11:45:00;90.8944;130.739
2019-01-10 12:00:00;91.6916;131.4649
2019-01-10 12:15:00;91.6704;131.2218
2019-01-10 12:30:00;90.8316;130.0108
2019-01-10 12:45:00;89.1918;127.8373
2019-01-10 13:00:00;86.7539;124.7103
2019-01-10 13:15:00;83.4662;120.6434
2019-01-10 13:30:00;79.3528;115.6539
2019-01-10 13:45:00;74.5083;109.7633
2019-01-10 14:00:00;68.9701;102.9967
2019-01-10 14:15:00;62.7842;95.3832
2019-01-10 14:30:00;56.006;86.9553
2019-01-10 14:45:00;48.7036;77.7492
2019-01-10 15:00:00;40.9617;67.8042
2019-01-10 15:15:00;32.8923;57.1629
2019-01-10 15:30:00;24.6577;45.8709
2019-01-10 15:45:00;16.5114;33.9766
2019-01-10 16:00:00;8.9063;21.5309
2019-01-10 16:15:00;2.7036;8.587
2019-01-10 16:30:00;0.0311;0.1425
2019-01-10 16:45:00;0;0
2019-01-10 17:00:00;0;0
2019-01-10 17:15:00;0;0
2019-01-10 17:30:00;0;0
2019-01-10 17:45:00;0;0
2019-01-10 18:00:00;0;0
2019-01-10 18:15:00;0;0
2019-01-10 18:30:00;0;0
2019-01-10 18:45:00;0;0
2019-01-10 19:00:00;0;0
2019-01-10 19:15:00;0;0
2019-01-10 19:30:00;0;0
2019-01-10 19:45:00;0;0
2019-01-10 20:00:00;0;0
2019-01-10 20:15:00;0;0
2019-01-10 20:30:00;0;0
2019-01-10 20:45:00;0;0
2019-01-10 21:00:00;0;0
2019-01-10 21:15:00;0;0
2019-01-10 21:30:00;0;0
2019-01-10 21:45:00;0;0
2019-01-10 22:00:00;0;0
2019-01-10 22:15:00;0;0
2019-01-10 22:30:00;0;0
2019-01-10 22:45:00;0;0
2019-01-10 23:00:00;0;0
2019-01-10 23:15:00;0;0
2019-01-10 23:30:00;0;0
2019-01-10 23:45:00;0;0
2019-01-11 00:00:00;0;0
2019-01-11 00:15:00;0;0
2019-01-11 00:30:00;0;0
2019-01-11 00:45:00;0;0
2019-01-11 01:00:00;0;0
2019-01-11 01:15:00;0;0
2019-01-11 01:30:00;0;0
2019-01-11 01:45:00;0;0
2019-01-11 02:00:00;0;0
2019-01-11 02:15:00;0;0
2019-01-11 02:30:00;0;0
2019-01-11 02:45:00;0;0
2019-01-11 03:00:00;0;0
2019-01-11 03:15:00;0;0
2019-01-11 03:30:00;0;0
2019-01-11 03:45:00;0;0
2019-01-11 04:00:00;0;0
2019-01-11 04:15:00;0;0
2019-01-11 04:30:00;0;0
2019-01-11 04:45:00;0;0
2019-01-11 05:00:00;0;0
2019-01-11 05:15:00;0;0
2019-01-11 05:30:00;0;0
2019-01-11 05:45:00;0;0
2019-01-11 06:00:00;0;0
2019-01-11 06:15:00;0;0
2019-01-11 06:30:00;0;0
2019-01-11 06:45:00;0;0
2019-01-11 07:00:00;0;0
2019-01-11 07:15:00;0;0
2019-01-11 07:30:00;0;0
2019-01-11 07:45:00;0.7885;3.0291
2019-01-11 08:00:00;5.4202;15.503
2019-01-11 08:15:00;12.2801;28.2324
2019-01-11 08:30:00;20.0763;40.4372
2019-01-11 08:45:00;28.1892;52.0654
2019-01-11 09:00:00;36.2773;63.0671
2019-01-11 09:15:00;44.1353;73.3952
2019-01-11 09:30:00;51.6268;83.0055
2019-01-11 09:45:00;58.6521;91.857
2019-01-11 10:00:00;65.1335;99.9117
2019-01-11 10:15:00;71.0059;107.1352
2019-01-11 10:30:00;76.2159;113.4965
2019-01-11 10:45:00;80.7227;118.9684
2019-01-11 11:00:00;84.492;123.5276
2019-01-11 11:15:00;87.4965;127.1544
2019-01-11 11:30:00;89.7152;129.8334
2019-01-11 11:45:00;91.1329;131.5532
2019-01-11 12:00:00;91.7402;132.3063
2019-01-11 12:15:00;91.5333;132.0895
2019-01-11 12:30:00;90.5135;130.9038
2019-01-11 12:45:00;88.6879;128.7543
2019-01-11 13:00:00;86.0688;125.6502
2019-01-11 13:15:00;82.6859;121.6048
2019-01-11 13:30:00;78.5642;116.6353
2019-01-11 13:45:00;73.7239;110.7632
2019-01-11 14:00:00;68.2036;104.0134
2019-01-11 14:15:00;62.0505;96.4151
2019-01-11 14:30:00;55.3234;88.0006
2019-01-11 14:45:00;48.0918;78.806
2019-01-11 15:00:00;40.4416;68.8707
2019-01-11 15:15:00;32.4883;58.2373
2019-01-11 15:30:00;24.3963;46.9512
2019-01-11 15:45:00;16.422;35.0608
2019-01-11 16:00:00;9.003;22.617
2019-01-11 16:15:00;2.9518;9.6732
2019-01-11 16:30:00;0.0762;0.3412
2019-01-11 16:45:00;0;0
2019-01-11 17:00:00;0;0
2019-01-11 17:15:00;0;0
2019-01-11 17:30:00;0;0
2019-01-11 17:45:00;0;0
2019-01-11 18:00:00;0;0
2019-01-11 18:15:00;0;0
2019-01-11 18:30:00;0;0
2019-01-11 18:45:00;0;0
2019-01-11 19:00:00;0;0
2019-01-11 19:15:00;0;0
2019-01-11 19:30:00;0;0
2019-01-11 19:45:00;0;0
2019-01-11 20:00:00;0;0
2019-01-11 20:15:00;0;0
2019-01-11 20:30:00;0;0
2019-01-11 20:45:00;0;0
2019-01-11 21:00:00;0;0
2019-01-11 21:15:00;0;0
2019-01-11 21:30:00;0;0
2019-01-11 21:45:00;0;0
2019-01-11 22:00:00;0;0
2019-01-11 22:15:00;0;0
2019-01-11 22:30:00;0;0
2019-01-11 22:45:00;0;0
2019-01-11 23:00:00;0;0
2019-01-11 23:15:00;0;0
2019-01-11 23:30:00;0;0
2019-01-11 23:45:00;0;0
2019-01-12 00:00:00;0;0
2019-01-12 00:15:00;0;0
2019-01-12 00:30:00;0;0
2019-01-12 00:45:00;0;0
2019-01-12 01:00:00;0;0
2019-01-12 01:15:00;0;0
2019-01-12 01:30:00;0;0
2019-01-12 01:45:00;0;0
2019-01-12 02:00:00;0;0
2019-01-12 02:15:00;0;0
2019-01-12 02:30:00;0;0
2019-01-12 02:45:00;0;0
2019-01-12 03:00:00;0;0
2019-01-12 03:15:00;0;0
2019-01-12 03:30:00;0;0
2019-01-12 03:45:00;0;0
2019-01-12 04:00:00;0;0
2019-01-12 04:15:00;0;0
2019-01-12 04:30:00;0;0
2019-01-12 04:45:00;0;0
2019-01-12 05:00:00;0;0
2019-01-12 05:15:00;0;0
2019-01-12 05:30:00;0;0
2019-01-12 05:45:00;0;0
2019-01-12 06:00:00;0;0
2019-01-12 06:15:00;0;0
2019-01-12 06:30:00;0;0
2019-01-12 06:45:00;0;0
2019-01-12 07:00:00;0;0
2019-01-12 07:15:00;0;0
2019-01-12 07:30:00;0;0
2019-01-12 07:45:00;0.8566;3.2929
2019-01-12 08:00:00;5.5665;15.9201
2019-01-12 08:15:00;12.5767;28.6761
2019-01-12 08:30:00;20.593;40.9084
2019-01-12 08:45:00;28.9636;52.5648
2019-01-12 09:00:00;37.3223;63.5954
2019-01-12 09:15:00;45.448;73.9529
2019-01-12 09:30:00;53.1956;83.593
2019-01-12 09:45:00;60.4609;92.4745
2019-01-12 10:00:00;67.1643;100.5594
2019-01-12 10:15:00;73.1751;107.8131
2019-01-12 10:30:00;78.4407;114.2045
2019-01-12 10:45:00;82.9857;119.7063
2019-01-12 11:00:00;86.7759;124.2949
2019-01-12 11:15:00;89.7838;127.9507
2019-01-12 11:30:00;91.9881;130.658
2019-01-12 11:45:00;93.3736;132.4053
2019-01-12 12:00:00;93.9303;133.1851
2019-01-12 12:15:00;93.6539;132.9941
2019-01-12 12:30:00;92.5453;131.8331
2019-01-12 12:45:00;90.6109;129.707
2019-01-12 13:00:00;87.8629;126.6251
2019-01-12 13:15:00;84.3462;122.6004
2019-01-12 13:30:00;80.085;117.6502
2019-01-12 13:45:00;75.0832;111.7958
2019-01-12 14:00:00;69.3799;105.0622
2019-01-12 14:15:00;63.0249;97.4783
2019-01-12 14:30:00;56.0818;89.0764
2019-01-12 14:45:00;48.624;79.8927
2019-01-12 15:00:00;40.7519;69.9664
2019-01-12 15:15:00;32.6025;59.34
2019-01-12 15:30:00;24.372;48.0591
2019-01-12 15:45:00;16.3558;36.172
2019-01-12 16:00:00;9.0186;23.7295
2019-01-12 16:15:00;3.1508;10.7849
2019-01-12 16:30:00;0.142;0.6315
2019-01-12 16:45:00;0;0
2019-01-12 17:00:00;0;0
2019-01-12 17:15:00;0;0
2019-01-12 17:30:00;0;0
2019-01-12 17:45:00;0;0
2019-01-12 18:00:00;0;0
2019-01-12 18:15:00;0;0
2019-01-12 18:30:00;0;0
2019-01-12 18:45:00;0;0
2019-01-12 19:00:00;0;0
2019-01-12 19:15:00;0;0
2019-01-12 19:30:00;0;0
2019-01-12 19:45:00;0;0
2019-01-12 20:00:00;0;0
2019-01-12 20:15:00;0;0
2019-01-12 20:30:00;0;0
2019-01-12 20:45:00;0;0
2019-01-12 21:00:00;0;0
2019-01-12 21:15:00;0;0
2019-01-12 21:30:00;0;0
2019-01-12 21:45:00;0;0
2019-01-12 22:00:00;0;0
2019-01-12 22:15:00;0;0
2019-01-12 22:30:00;0;0
2019-01-12 22:45:00;0;0
2019-01-12 23:00:00;0;0
2019-01-12 23:15:00;0;0
2019-01-12 23:30:00;0;0
2019-01-12 23:45:00;0;0
2019-01-13 00:00:00;0;0
2019-01-13 00:15:00;0;0
2019-01-13 00:30:00;0;0
2019-01-13 00:45:00;0;0
2019-01-13 01:00:00;0;0
2019-01-13 01:15:00;0;0
2019-01-13 01:30:00;0;0
2019-01-13 01:45:00;0;0
2019-01-13 02:00:00;0;0
2019-01-13 02:15:00;0;0
2019-01-13 02:30:00;0;0
2019-01-13 02:45:00;0;0
2019-01-13 03:00:00;0;0
2019-01-13 03:15:00;0;0
2019-01-13 03:30:00;0;0
2019-01-13 03:45:00;0;0
2019-01-13 04:00:00;0;0
2019-01-13 04:15:00;0;0
2019-01-13 04:30:00;0;0
2019-01-13 04:45:00;0;0
2019-01-13 05:00:00;0;0
2019-01-13 05:15:00;0;0
2019-01-13 05:30:00;0;0
2019-01-13 05:45:00;0;0
2019-01-13 06:00:00;0;0
2019-01-13 06:15:00;0;0
2019-01-13 06:30:00;0;0
2019-01-13 06:45:00;0;0
2019-01-13 07:00:00;0;0
2019-01-13 07:15:00;0;0
2019-01-13 07:30:00;0;0
2019-01-13 07:45:00;0.9778;3.5843
2019-01-13 08:00:00;6.0571;16.3788
2019-01-13 08:15:00;13.3483;29.1614
2019-01-13 08:30:00;21.5433;41.4213
2019-01-13 08:45:00;30.0095;53.1058
2019-01-13 09:00:00;38.4067;64.1652
2019-01-13 09:15:00;46.534;74.5519
2019-01-13 09:30:00;54.2595;84.2217
2019-01-13 09:45:00;61.4869;93.133
2019-01-13 10:00:00;68.1409;101.2478
2019-01-13 10:15:00;74.2111;108.5314
2019-01-13 10:30:00;79.6514;114.9525
2019-01-13 10:45:00;84.3702;120.4836
2019-01-13 11:00:00;88.3326;125.1012
2019-01-13 11:15:00;91.5101;128.7855
2019-01-13 11:30:00;93.8809;131.5206
2019-01-13 11:45:00;95.4288;133.2949
2019-01-13 12:00:00;96.1464;134.1009
2019-01-13 12:15:00;96.0334;133.935
2019-01-13 12:30:00;95.0823;132.7979
2019-01-13 12:45:00;93.2983;130.6947
2019-01-13 13:00:00;90.6922;127.6341
2019-01-13 13:15:00;87.3225;123.6295
2019-01-13 13:30:00;83.2119;118.698
2019-01-13 13:45:00;78.3475;112.8606
2019-01-13 14:00:00;72.7654;106.1423
2019-01-13 14:15:00;66.5098;98.572
2019-01-13 14:30:00;59.6343;90.1821
2019-01-13 14:45:00;52.2043;81.0085
2019-01-13 15:00:00;44.301;71.0904
2019-01-13 15:15:00;36.0295;60.4704
2019-01-13 15:30:00;27.5377;49.194
2019-01-13 15:45:00;19.0569;37.3094
2019-01-13 16:00:00;10.9963;24.8675
2019-01-13 16:15:00;4.1185;11.9216
2019-01-13 16:30:00;0.2565;1.0178
2019-01-13 16:45:00;0;0
2019-01-13 17:00:00;0;0
2019-01-13 17:15:00;0;0
2019-01-13 17:30:00;0;0
2019-01-13 17:45:00;0;0
2019-01-13 18:00:00;0;0
2019-01-13 18:15:00;0;0
2019-01-13 18:30:00;0;0
2019-01-13 18:45:00;0;0
2019-01-13 19:00:00;0;0
2019-01-13 19:15:00;0;0
2019-01-13 19:30:00;0;0
2019-01-13 19:45:00;0;0
2019-01-13 20:00:00;0;0
2019-01-13 20:15:00;0;0
2019-01-13 20:30:00;0;0
2019-01-13 20:45:00;0;0
2019-01-13 21:00:00;0;0
2019-01-13 21:15:00;0;0
2019-01-13 21:30:00;0;0
2019-01-13 21:45:00;0;0
2019-01-13 22:00:00;0;0
2019-01-13 22:15:00;0;0
2019-01-13 22:30:00;0;0
2019-01-13 22:45:00;0;0
2019-01-13 23:00:00;0;0
2019-01-13 23:15:00;0;0
2019-01-13 23:30:00;0;0
2019-01-13 23:45:00;0;0
2019-01-14 00:00:00;0;0
2019-01-14 00:15:00;0;0
2019-01-14 00:30:00;0;0
2019-01-14 00:45:00;0;0
2019-01-14 01:00:00;0;0
2019-01-14 01:15:00;0;0
2019-01-14 01:30:00;0;0
2019-01-14 01:45:00;0;0
2019-01-14 02:00:00;0;0
2019-01-14 02:15:00;0;0
2019-01-14 02:30:00;0;0
2019-01-14 02:45:00;0;0
2019-01-14 03:00:00;0;0
2019-01-14 03:15:00;0;0
2019-01-14 03:30:00;0;0
2019-01-14 03:45:00;0;0
2019-01-14 04:00:00;0;0
2019-01-14 04:15:00;0;0
2019-01-14 04:30:00;0;0
2019-01-14 04:45:00;0;0
2019-01-14 05:00:00;0;0
2019-01-14 05:15:00;0;0
2019-01-14 05:30:00;0;0
2019-01-14 05:45:00;0;0
2019-01-14 06:00:00;0;0
2019-01-14 06:15:00;0;0
2019-01-14 06:30:00;0;0
2019-01-14 06:45:00;0;0
2019-01-14 07:00:00;0;0
2019-01-14 07:15:00;0;0
2019-01-14 07:30:00;0;0
2019-01-14 07:45:00;1.2628;3.9643
2019-01-14 08:00:00;7.1472;16.8791
2019-01-14 08:15:00;15.0262;29.6883
2019-01-14 08:30:00;23.6509;41.9756
2019-01-14 08:45:00;32.4479;53.6883
2019-01-14 09:00:00;41.1152;64.7763
2019-01-14 09:15:00;49.4759;75.1921
2019-01-14 09:30:00;57.4118;84.8913
2019-01-14 09:45:00;64.8341;93.8322
2019-01-14 10:00:00;71.6716;101.9765
2019-01-14 10:15:00;77.8622;109.2896
2019-01-14 10:30:00;83.3563;115.74
2019-01-14 10:45:00;88.1153;121.3001
2019-01-14 11:00:00;92.1052;125.9462
2019-01-14 11:15:00;95.2988;129.6584
2019-01-14 11:30:00;97.6751;132.4207
2019-01-14 11:45:00;99.2188;134.2215
2019-01-14 12:00:00;99.92;135.0529
2019-01-14 12:15:00;99.7743;134.9115
2019-01-14 12:30:00;98.7824;133.7977
2019-01-14 12:45:00;96.9504;131.7166
2019-01-14 13:00:00;94.2897;128.6768
2019-01-14 13:15:00;90.782;124.6915
2019-01-14 13:30:00;86.4519;119.7778
2019-01-14 13:45:00;81.3652;113.9567
2019-01-14 14:00:00;75.5591;107.253
2019-01-14 14:15:00;69.0787;99.6957
2019-01-14 14:30:00;61.9784;91.3169
2019-01-14 14:45:00;54.3243;82.1526
2019-01-14 15:00:00;46.1974;72.2421
2019-01-14 15:15:00;37.7026;61.6277
2019-01-14 15:30:00;28.9857;50.355
2019-01-14 15:45:00;20.2731;38.4722
2019-01-14 16:00:00;11.9602;26.0301
2019-01-14 16:15:00;4.7736;13.0822
2019-01-14 16:30:00;0.4112;1.5451
2019-01-14 16:45:00;0;0
2019-01-14 17:00:00;0;0
2019-01-14 17:15:00;0;0
2019-01-14 17:30:00;0;0
2019-01-14 17:45:00;0;0
2019-01-14 18:00:00;0;0
2019-01-14 18:15:00;0;0
2019-01-14 18:30:00;0;0
2019-01-14 18:45:00;0;0
2019-01-14 19:00:00;0;0
2019-01-14 19:15:00;0;0
2019-01-14 19:30:00;0;0
2019-01-14 19:45:00;0;0
2019-01-14 20:00:00;0;0
2019-01-14 20:15:00;0;0
2019-01-14 20:30:00;0;0
2019-01-14 20:45:00;0;0
2019-01-14 21:00:00;0;0
2019-01-14 21:15:00;0;0
2019-01-14 21:30:00;0;0
2019-01-14 21:45:00;0;0
2019-01-14 22:00:00;0;0
2019-01-14 22:15:00;0;0
2019-01-14 22:30:00;0;0
2019-01-14 22:45:00;0;0
2019-01-14 23:00:00;0;0
2019-01-14 23:15:00;0;0
2019-01-14 23:30:00;0;0
2019-01-14 23:45:00;0;0
2019-01-15 00:00:00;0;0
2019-01-15 00:15:00;0;0
2019-01-15 00:30:00;0;0
2019-01-15 00:45:00;0;0
2019-01-15 01:00:00;0;0
2019-01-15 01:15:00;0;0
2019-01-15 01:30:00;0;0
2019-01-15 01:45:00;0;0
2019-01-15 02:00:00;0;0
2019-01-15 02:15:00;0;0
2019-01-15 02:30:00;0;0
2019-01-15 02:45:00;0;0
2019-01-15 03:00:00;0;0
2019-01-15 03:15:00;0;0
2019-01-15 03:30:00;0;0
2019-01-15 03:45:00;0;0
2019-01-15 04:00:00;0;0
2019-01-15 04:15:00;0;0
2019-01-15 04:30:00;0;0
2019-01-15 04:45:00;0;0
2019-01-15 05:00:00;0;0
2019-01-15 05:15:00;0;0
2019-01-15 05:30:00;0;0
2019-01-15 05:45:00;0;0
2019-01-15 06:00:00;0;0
2019-01-15 06:15:00;0;0
2019-01-15 06:30:00;0;0
2019-01-15 06:45:00;0;0
2019-01-15 07:00:00;0;0
2019-01-15 07:15:00;0;0
2019-01-15 07:30:00;0;0
2019-01-15 07:45:00;1.155;4.3794
2019-01-15 08:00:00;6.0711;17.4207
2019-01-15 08:15:00;12.9282;30.2567
2019-01-15 08:30:00;20.7703;42.5713
2019-01-15 08:45:00;29.0404;54.312
2019-01-15 09:00:00;37.3861;65.4285
2019-01-15 09:15:00;45.5733;75.8732
2019-01-15 09:30:00;53.4381;85.6014
2019-01-15 09:45:00;60.8602;94.5716
2019-01-15 10:00:00;67.7472;102.7452
2019-01-15 10:15:00;74.038;110.0873
2019-01-15 10:30:00;79.677;116.5666
2019-01-15 10:45:00;84.6123;122.1552
2019-01-15 11:00:00;88.7966;126.8293
2019-01-15 11:15:00;92.2;130.5688
2019-01-15 11:30:00;94.8135;133.3578
2019-01-15 11:45:00;96.6081;135.1844
2019-01-15 12:00:00;97.5684;136.0407
2019-01-15 12:15:00;97.6883;135.923
2019-01-15 12:30:00;96.967;134.8319
2019-01-15 12:45:00;95.4092;132.7721
2019-01-15 13:00:00;93.0248;129.7523
2019-01-15 13:15:00;89.7798;125.7857
2019-01-15 13:30:00;85.6967;120.889
2019-01-15 13:45:00;80.8538;115.0834
2019-01-15 14:00:00;75.2869;108.3936
2019-01-15 14:15:00;69.0391;100.8484
2019-01-15 14:30:00;62.1626;92.4799
2019-01-15 14:45:00;54.7203;83.3242
2019-01-15 15:00:00;46.7884;73.4205
2019-01-15 15:15:00;38.4679;62.811
2019-01-15 15:30:00;29.8942;51.5413
2019-01-15 15:45:00;21.2615;39.6596
2019-01-15 16:00:00;12.9149;27.2168
2019-01-15 16:15:00;5.5009;14.2662
2019-01-15 16:30:00;0.6081;2.1548
2019-01-15 16:45:00;0;0
2019-01-15 17:00:00;0;0
2019-01-15 17:15:00;0;0
2019-01-15 17:30:00;0;0
2019-01-15 17:45:00;0;0
2019-01-15 18:00:00;0;0
2019-01-15 18:15:00;0;0
2019-01-15 18:30:00;0;0
2019-01-15 18:45:00;0;0
2019-01-15 19:00:00;0;0
2019-01-15 19:15:00;0;0
2019-01-15 19:30:00;0;0
2019-01-15 19:45:00;0;0
2019-01-15 20:00:00;0;0
2019-01-15 20:15:00;0;0
2019-01-15 20:30:00;0;0
2019-01-15 20:45:00;0;0
2019-01-15 21:00:00;0;0
2019-01-15 21:15:00;0;0
2019-01-15 21:30:00;0;0
2019-01-15 21:45:00;0;0
2019-01-15 22:00:00;0;0
2019-01-15 22:15:00;0;0
2019-01-15 22:30:00;0;0
2019-01-15 22:45:00;0;0
2019-01-15 23:00:00;0;0
2019-01-15 23:15:00;0;0
2019-01-15 23:30:00;0;0
2019-01-15 23:45:00;0;0
2019-01-16 00:00:00;0;0
2019-01-16 00:15:00;0;0
2019-01-16 00:30:00;0;0
2019-01-16 00:45:00;0;0
2019-01-16 01:00:00;0;0
2019-01-16 01:15:00;0;0
2019-01-16 01:30:00;0;0
2019-01-16 01:45:00;0;0
2019-01-16 02:00:00;0;0
2019-01-16 02:15:00;0;0
2019-01-16 02:30:00;0;0
2019-01-16 02:45:00;0;0
2019-01-16 03:00:00;0;0
2019-01-16 03:15:00;0;0
2019-01-16 03:30:00;0;0
2019-01-16 03:45:00;0;0
2019-01-16 04:00:00;0;0
2019-01-16 04:15:00;0;0
2019-01-16 04:30:00;0;0
2019-01-16 04:45:00;0;0
2019-01-16 05:00:00;0;0
2019-01-16 05:15:00;0;0
2019-01-16 05:30:00;0;0
2019-01-16 05:45:00;0;0
2019-01-16 06:00:00;0;0
2019-01-16 06:15:00;0;0
