"datetime";"cloudCover";"temperature";"humidity";"icon";"precipProbability";"precipIntensity";"dewPoint";"apparentTemperature";"ForecastOrNot";"date"
2018-12-18 20:45:00;0,745;-4,62;0,89;"partly-cloudy-night";0;0;-6,155;-4,62;0;2018-12-18
2018-12-18 21:00:00;0,73;-4,71;0,89;"partly-cloudy-night";0;0;-6,23;-4,71;0;2018-12-18
2018-12-18 21:15:00;0,6925;-4,8175;0,8925;"partly-cloudy-night";0;0;-6,315;-4,8175;0;2018-12-18
2018-12-18 21:30:00;0,655;-4,925;0,895;"partly-cloudy-night";0;0;-6,4;-4,925;0;2018-12-18
2018-12-18 21:45:00;0,6175;-5,0325;0,8975;"partly-cloudy-night";0;0;-6,485;-5,0325;0;2018-12-18
2018-12-18 22:00:00;0,58;-5,14;0,9;"partly-cloudy-night";0;0;-6,57;-5,14;0;2018-12-18
2018-12-18 22:15:00;0,54;-4,175;0,8875;"partly-cloudy-night";0;0;-5,8025;-4,66;0;2018-12-18
2018-12-18 22:30:00;0,5;-3,21;0,875;"partly-cloudy-night";0;0;-5,035;-4,18;0;2018-12-18
2018-12-18 22:45:00;0,46;-2,245;0,8625;"partly-cloudy-night";0;0;-4,2675;-3,7;0;2018-12-18
2018-12-18 23:00:00;0,42;-1,28;0,85;"partly-cloudy-night";0;0;-3,5;-3,22;0;2018-12-18
2018-12-18 23:15:00;0,385;-1,565;0,85;"partly-cloudy-night";0;0;-3,755;-3,58;0;2018-12-18
2018-12-18 23:30:00;0,35;-1,85;0,85;"partly-cloudy-night";0;0;-4,01;-3,94;0;2018-12-18
2018-12-18 23:45:00;0,315;-2,135;0,85;"partly-cloudy-night";0;0;-4,265;-4,3;0;2018-12-18
2018-12-19 00:00:00;0,28;-2,42;0,85;"partly-cloudy-night";0;0;-4,52;-4,66;0;2018-12-19
2018-12-19 00:15:00;0,24;-2,8125;0,855;"clear-night";0;0;-4,8325;-5,2025;0;2018-12-19
2018-12-19 00:30:00;0,2;-3,205;0,86;"clear-night";0;0;-5,145;-5,745;0;2018-12-19
2018-12-19 00:45:00;0,16;-3,5975;0,865;"clear-night";0;0;-5,4575;-6,2875;0;2018-12-19
2018-12-19 01:00:00;0,12;-3,99;0,87;"clear-night";0;0;-5,77;-6,83;0;2018-12-19
2018-12-19 01:15:00;0,0925;-4,3175;0,875;"clear-night";0;0;-6,0475;-7,27;0;2018-12-19
2018-12-19 01:30:00;0,065;-4,645;0,88;"clear-night";0;0;-6,325;-7,71;0;2018-12-19
2018-12-19 01:45:00;0,0375;-4,9725;0,885;"clear-night";0;0;-6,6025;-8,15;0;2018-12-19
2018-12-19 02:00:00;0,01;-5,3;0,89;"clear-night";0;0;-6,88;-8,59;0;2018-12-19
2018-12-19 02:15:00;0,0075;-5,49;0,8875;"clear-night";0;0;-7,08;-8,845;0;2018-12-19
2018-12-19 02:30:00;0,005;-5,68;0,885;"clear-night";0;0;-7,28;-9,1;0;2018-12-19
2018-12-19 02:45:00;0,0025;-5,87;0,8825;"clear-night";0;0;-7,48;-9,355;0;2018-12-19
2018-12-19 03:00:00;0;-6,06;0,88;"clear-night";0;0;-7,68;-9,61;0;2018-12-19
2018-12-19 03:15:00;0;-6,185;0,88;"clear-night";0;0;-7,8275;-9,7675;0;2018-12-19
2018-12-19 03:30:00;0;-6,31;0,88;"clear-night";0;0;-7,975;-9,925;0;2018-12-19
2018-12-19 03:45:00;0;-6,435;0,88;"clear-night";0;0;-8,1225;-10,0825;0;2018-12-19
2018-12-19 04:00:00;0;-6,56;0,88;"clear-night";0;0;-8,27;-10,24;0;2018-12-19
2018-12-19 04:15:00;0,25;-6,11;0,87;"fog";0;0;-7,95;-8,87;0;2018-12-19
2018-12-19 04:30:00;0,5;-5,66;0,86;"fog";0;0;-7,63;-7,5;0;2018-12-19
2018-12-19 04:45:00;0,75;-5,21;0,85;"fog";0;0;-7,31;-6,13;0;2018-12-19
2018-12-19 05:00:00;1;-4,76;0,84;"fog";0;0;-6,99;-4,76;0;2018-12-19
2018-12-19 05:15:00;1;-5,01;0,84;"fog";0;0;-7,24;-5,01;0;2018-12-19
2018-12-19 05:30:00;1;-5,26;0,84;"fog";0;0;-7,49;-5,26;0;2018-12-19
2018-12-19 05:45:00;1;-5,51;0,84;"fog";0;0;-7,74;-5,51;0;2018-12-19
2018-12-19 06:00:00;1;-5,76;0,84;"fog";0;0;-7,99;-5,76;0;2018-12-19
2018-12-19 06:15:00;1;-6,01;0,84;"fog";0;0;-8,2375;-6,01;0;2018-12-19
2018-12-19 06:30:00;1;-6,26;0,84;"fog";0;0;-8,485;-6,26;0;2018-12-19
2018-12-19 06:45:00;1;-6,51;0,84;"fog";0;0;-8,7325;-6,51;0;2018-12-19
2018-12-19 07:00:00;1;-6,76;0,84;"fog";0;0;-8,98;-6,76;0;2018-12-19
2018-12-19 07:15:00;1;-6,51;0,84;"fog";0;0;-8,7325;-6,51;0;2018-12-19
2018-12-19 07:30:00;1;-6,26;0,84;"fog";0;0;-8,485;-6,26;0;2018-12-19
2018-12-19 07:45:00;1;-6,01;0,84;"fog";0;0;-8,2375;-6,01;0;2018-12-19
2018-12-19 08:00:00;1;-5,76;0,84;"fog";0;0;-7,99;-5,76;0;2018-12-19
2018-12-19 08:15:00;1;-5,51;0,825;"fog";0;0;-7,9875;-5,51;0;2018-12-19
2018-12-19 08:30:00;1;-5,26;0,81;"fog";0;0;-7,985;-5,26;0;2018-12-19
2018-12-19 08:45:00;1;-5,01;0,795;"fog";0;0;-7,9825;-5,01;0;2018-12-19
2018-12-19 09:00:00;1;-4,76;0,78;"fog";0;0;-7,98;-4,76;0;2018-12-19
2018-12-19 09:15:00;1;-4,76;0,795;"fog";0;0;-7,7325;-4,76;0;2018-12-19
2018-12-19 09:30:00;1;-4,76;0,81;"fog";0;0;-7,485;-4,76;0;2018-12-19
2018-12-19 09:45:00;1;-4,76;0,825;"fog";0;0;-7,2375;-4,76;0;2018-12-19
2018-12-19 10:00:00;1;-4,76;0,84;"fog";0;0;-6,99;-4,76;0;2018-12-19
2018-12-19 10:15:00;1;-4,51;0,84;"fog";0;0;-6,74;-5,08;0;2018-12-19
2018-12-19 10:30:00;1;-4,26;0,84;"fog";0;0;-6,49;-5,4;0;2018-12-19
2018-12-19 10:45:00;1;-4,01;0,84;"fog";0;0;-6,24;-5,72;0;2018-12-19
2018-12-19 11:00:00;1;-3,76;0,84;"fog";0;0;-5,99;-6,04;0;2018-12-19
2018-12-19 11:15:00;1;-3,76;0,84;"fog";0;0;-5,99;-6,27;0;2018-12-19
2018-12-19 11:30:00;1;-3,76;0,84;"fog";0;0;-5,99;-6,5;0;2018-12-19
2018-12-19 11:45:00;1;-3,76;0,84;"fog";0;0;-5,99;-6,73;0;2018-12-19
2018-12-19 12:00:00;1;-3,76;0,84;"fog";0;0;-5,99;-6,96;0;2018-12-19
2018-12-19 12:15:00;1;-3,76;0,84;"fog";0;0;-5,99;-7,2475;0;2018-12-19
2018-12-19 12:30:00;1;-3,76;0,84;"fog";0;0;-5,99;-7,535;0;2018-12-19
2018-12-19 12:45:00;1;-3,76;0,84;"fog";0;0;-5,99;-7,8225;0;2018-12-19
2018-12-19 13:00:00;1;-3,76;0,84;"fog";0;0;-5,99;-8,11;0;2018-12-19
2018-12-19 13:15:00;1;-3,76;0,84;"fog";0;0;-5,99;-8,11;0;2018-12-19
2018-12-19 13:30:00;1;-3,76;0,84;"fog";0;0;-5,99;-8,11;0;2018-12-19
2018-12-19 13:45:00;1;-3,76;0,84;"fog";0;0;-5,99;-8,11;0;2018-12-19
2018-12-19 14:00:00;1;-3,76;0,84;"fog";0;0;-5,99;-8,11;0;2018-12-19
2018-12-19 14:15:00;1;-3,76;0,8575;"fog";0;0;-5,74;-7,98;0;2018-12-19
2018-12-19 14:30:00;1;-3,76;0,875;"fog";0;0;-5,49;-7,85;0;2018-12-19
2018-12-19 14:45:00;1;-3,76;0,8925;"fog";0;0;-5,24;-7,72;0;2018-12-19
2018-12-19 15:00:00;1;-3,76;0,91;"fog";0;0;-4,99;-7,59;0;2018-12-19
2018-12-19 15:15:00;1;-4,01;0,91;"fog";0;0;-5,24;-7,8875;0;2018-12-19
2018-12-19 15:30:00;1;-4,26;0,91;"fog";0;0;-5,49;-8,185;0;2018-12-19
2018-12-19 15:45:00;1;-4,51;0,91;"fog";0;0;-5,74;-8,4825;0;2018-12-19
2018-12-19 16:00:00;1;-4,76;0,91;"fog";0;0;-5,99;-8,78;0;2018-12-19
2018-12-19 16:15:00;0,9625;-4,695;0,9025;"partly-cloudy-night";0,0025;0,0019;-6,0425;-8,9625;0;2018-12-19
2018-12-19 16:30:00;0,925;-4,63;0,895;"partly-cloudy-night";0,005;0,0038;-6,095;-9,145;0;2018-12-19
2018-12-19 16:45:00;0,8875;-4,565;0,8875;"partly-cloudy-night";0,0075;0,0057;-6,1475;-9,3275;0;2018-12-19
2018-12-19 17:00:00;0,85;-4,5;0,88;"partly-cloudy-night";0,01;0,0076;-6,2;-9,51;0;2018-12-19
2018-12-19 17:15:00;0,8625;-4,67;0,88;"partly-cloudy-night";0,01;0,0076;-6,3725;-9,8025;0;2018-12-19
2018-12-19 17:30:00;0,875;-4,84;0,88;"partly-cloudy-night";0,01;0,0076;-6,545;-10,095;0;2018-12-19
2018-12-19 17:45:00;0,8875;-5,01;0,88;"partly-cloudy-night";0,01;0,0076;-6,7175;-10,3875;0;2018-12-19
2018-12-19 18:00:00;0,9;-5,18;0,88;"partly-cloudy-night";0,01;0,0076;-6,89;-10,68;0;2018-12-19
2018-12-19 18:15:00;0,915;-5,195;0,88;"cloudy";0,01;0,0076;-6,91;-10,6925;0;2018-12-19
2018-12-19 18:30:00;0,93;-5,21;0,88;"cloudy";0,01;0,0076;-6,93;-10,705;0;2018-12-19
2018-12-19 18:45:00;0,945;-5,225;0,88;"cloudy";0,01;0,0076;-6,95;-10,7175;0;2018-12-19
2018-12-19 19:00:00;0,96;-5,24;0,88;"cloudy";0,01;0,0076;-6,97;-10,73;0;2018-12-19
2018-12-19 19:15:00;0,97;-5,245;0,88;"cloudy";0,0075;0,0057;-6,9675;-10,725;0;2018-12-19
2018-12-19 19:30:00;0,98;-5,25;0,88;"cloudy";0,005;0,0038;-6,965;-10,72;0;2018-12-19
2018-12-19 19:45:00;0,99;-5,255;0,88;"cloudy";0,0025;0,0019;-6,9625;-10,715;0;2018-12-19
2018-12-19 20:00:00;1;-5,26;0,88;"cloudy";0;0;-6,96;-10,71;0;2018-12-19
2018-12-19 20:15:00;1;-5,2675;0,88;"cloudy";0;0;-6,955;-10,695;0;2018-12-19
2018-12-19 20:30:00;1;-5,275;0,88;"cloudy";0;0;-6,95;-10,68;0;2018-12-19
2018-12-19 20:45:00;1;-5,2825;0,88;"cloudy";0;0;-6,945;-10,665;0;2018-12-19
2018-12-19 21:00:00;1;-5,29;0,88;"cloudy";0;0;-6,94;-10,65;0;2018-12-19
2018-12-19 21:15:00;1;-5,2975;0,8825;"cloudy";0;0;-6,91;-10,63;0;2018-12-19
2018-12-19 21:30:00;1;-5,305;0,885;"cloudy";0;0;-6,88;-10,61;0;2018-12-19
2018-12-19 21:45:00;1;-5,3125;0,8875;"cloudy";0;0;-6,85;-10,59;0;2018-12-19
2018-12-19 22:00:00;1;-5,32;0,89;"cloudy";0;0;-6,82;-10,57;0;2018-12-19
2018-12-19 22:15:00;1;-4,9825;0,895;"cloudy";0;0;-6,4325;-10,1175;0;2018-12-19
2018-12-19 22:30:00;1;-4,645;0,9;"cloudy";0;0;-6,045;-9,665;0;2018-12-19
2018-12-19 22:45:00;1;-4,3075;0,905;"cloudy";0;0;-5,6575;-9,2125;0;2018-12-19
2018-12-19 23:00:00;1;-3,97;0,91;"cloudy";0;0;-5,27;-8,76;0;2018-12-19
2018-12-19 23:15:00;1;-3,9525;0,91;"cloudy";0;0;-5,235;-8,7175;0;2018-12-19
2018-12-19 23:30:00;1;-3,935;0,91;"cloudy";0;0;-5,2;-8,675;0;2018-12-19
2018-12-19 23:45:00;1;-3,9175;0,91;"cloudy";0;0;-5,165;-8,6325;0;2018-12-19
2018-12-20 00:00:00;1;-3,9;0,91;"cloudy";0;0;-5,13;-8,59;0;2018-12-20
2018-12-20 00:15:00;1;-3,9325;0,91;"cloudy";0;0;-5,165;-8,6625;0;2018-12-20
2018-12-20 00:30:00;1;-3,965;0,91;"cloudy";0;0;-5,2;-8,735;0;2018-12-20
2018-12-20 00:45:00;1;-3,9975;0,91;"cloudy";0;0;-5,235;-8,8075;0;2018-12-20
2018-12-20 01:00:00;1;-4,03;0,91;"cloudy";0;0;-5,27;-8,88;0;2018-12-20
2018-12-20 01:15:00;1;-4,0325;0,91;"cloudy";0;0;-5,2925;-8,9025;0;2018-12-20
2018-12-20 01:30:00;1;-4,035;0,91;"cloudy";0;0;-5,315;-8,925;0;2018-12-20
2018-12-20 01:45:00;1;-4,0375;0,91;"cloudy";0;0;-5,3375;-8,9475;0;2018-12-20
2018-12-20 02:00:00;1;-4,04;0,91;"cloudy";0;0;-5,36;-8,97;0;2018-12-20
2018-12-20 02:15:00;1;-3,9975;0,905;"cloudy";0;0;-5,355;-8,905;0;2018-12-20
2018-12-20 02:30:00;1;-3,955;0,9;"cloudy";0;0;-5,35;-8,84;0;2018-12-20
2018-12-20 02:45:00;1;-3,9125;0,895;"cloudy";0;0;-5,345;-8,775;0;2018-12-20
2018-12-20 03:00:00;1;-3,87;0,89;"cloudy";0;0;-5,34;-8,71;0;2018-12-20
2018-12-20 03:15:00;1;-3,825;0,89;"cloudy";0;0;-5,325;-8,625;0;2018-12-20
2018-12-20 03:30:00;1;-3,78;0,89;"cloudy";0;0;-5,31;-8,54;0;2018-12-20
2018-12-20 03:45:00;1;-3,735;0,89;"cloudy";0;0;-5,295;-8,455;0;2018-12-20
2018-12-20 04:00:00;1;-3,69;0,89;"cloudy";0;0;-5,28;-8,37;0;2018-12-20
2018-12-20 04:15:00;1;-3,9575;0,8775;"fog";0,0025;0,00255;-5,7075;-7,4675;0;2018-12-20
2018-12-20 04:30:00;1;-4,225;0,865;"fog";0,005;0,0051;-6,135;-6,565;0;2018-12-20
2018-12-20 04:45:00;1;-4,4925;0,8525;"fog";0,0075;0,00765;-6,5625;-5,6625;0;2018-12-20
2018-12-20 05:00:00;1;-4,76;0,84;"fog";0,01;0,0102;-6,99;-4,76;0;2018-12-20
2018-12-20 05:15:00;1;-4,76;0,84;"fog";0,015;0,014625;-6,99;-4,76;0;2018-12-20
2018-12-20 05:30:00;1;-4,76;0,84;"fog";0,02;0,01905;-6,99;-4,76;0;2018-12-20
2018-12-20 05:45:00;1;-4,76;0,84;"fog";0,025;0,023475;-6,99;-4,76;0;2018-12-20
2018-12-20 06:00:00;1;-4,76;0,84;"fog";0,03;0,0279;-6,99;-4,76;0;2018-12-20
2018-12-20 06:15:00;1;-4,51;0,84;"fog";0,035;0,0387;-6,74;-4,51;0;2018-12-20
2018-12-20 06:30:00;1;-4,26;0,84;"fog";0,04;0,0495;-6,49;-4,26;0;2018-12-20
2018-12-20 06:45:00;1;-4,01;0,84;"fog";0,045;0,0603;-6,24;-4,01;0;2018-12-20
2018-12-20 07:00:00;1;-3,76;0,84;"fog";0,05;0,0711;-5,99;-3,76;0;2018-12-20
2018-12-20 07:15:00;1;-3,76;0,84;"fog";0,055;0,078725;-5,99;-3,76;0;2018-12-20
2018-12-20 07:30:00;1;-3,76;0,84;"fog";0,06;0,08635;-5,99;-3,76;0;2018-12-20
2018-12-20 07:45:00;1;-3,76;0,84;"fog";0,065;0,093975;-5,99;-3,76;0;2018-12-20
2018-12-20 08:00:00;1;-3,76;0,84;"fog";0,07;0,1016;-5,99;-3,76;0;2018-12-20
2018-12-20 08:15:00;1;-3,5075;0,8425;"fog";0,075;0,0927;-5,7375;-3,5075;0;2018-12-20
2018-12-20 08:30:00;1;-3,255;0,845;"fog";0,08;0,0838;-5,485;-3,255;0;2018-12-20
2018-12-20 08:45:00;1;-3,0025;0,8475;"fog";0,085;0,0749;-5,2325;-3,0025;0;2018-12-20
2018-12-20 09:00:00;1;-2,75;0,85;"fog";0,09;0,066;-4,98;-2,75;0;2018-12-20
2018-12-20 09:15:00;1;-2,75;0,85;"fog";0,09;0,054575;-4,98;-2,75;0;2018-12-20
2018-12-20 09:30:00;1;-2,75;0,85;"fog";0,09;0,04315;-4,98;-2,75;0;2018-12-20
2018-12-20 09:45:00;1;-2,75;0,85;"fog";0,09;0,031725;-4,98;-2,75;0;2018-12-20
2018-12-20 10:00:00;1;-2,75;0,85;"fog";0,09;0,0203;-4,98;-2,75;0;2018-12-20
2018-12-20 10:15:00;1;-2,5;0,85;"fog";0,0675;0,015225;-4,73;-2,5;0;2018-12-20
2018-12-20 10:30:00;1;-2,25;0,85;"fog";0,045;0,01015;-4,48;-2,25;0;2018-12-20
2018-12-20 10:45:00;1;-2;0,85;"fog";0,0225;0,005075;-4,23;-2;0;2018-12-20
2018-12-20 11:00:00;1;-1,75;0,85;"fog";0;0;-3,98;-1,75;0;2018-12-20
2018-12-20 11:15:00;1;-1,75;0,865;"fog";0,0225;0,00445;-3,73;-1,75;0;2018-12-20
2018-12-20 11:30:00;1;-1,75;0,88;"fog";0,045;0,0089;-3,48;-1,75;0;2018-12-20
2018-12-20 11:45:00;1;-1,75;0,895;"fog";0,0675;0,01335;-3,23;-1,75;0;2018-12-20
2018-12-20 12:00:00;1;-1,75;0,91;"fog";0,09;0,0178;-2,98;-1,75;0;2018-12-20
2018-12-20 12:15:00;1;-1,75;0,91;"fog";0,115;0,033025;-2,98;-1,75;0;2018-12-20
2018-12-20 12:30:00;1;-1,75;0,91;"fog";0,14;0,04825;-2,98;-1,75;0;2018-12-20
2018-12-20 12:45:00;1;-1,75;0,91;"fog";0,165;0,063475;-2,98;-1,75;0;2018-12-20
2018-12-20 13:00:00;1;-1,75;0,91;"fog";0,19;0,0787;-2,98;-1,75;0;2018-12-20
2018-12-20 13:15:00;1;-1,75;0,91;"fog";0,205;0,09585;-2,98;-1,75;0;2018-12-20
2018-12-20 13:30:00;1;-1,75;0,91;"fog";0,22;0,113;-2,98;-1,75;0;2018-12-20
2018-12-20 13:45:00;1;-1,75;0,91;"fog";0,235;0,13015;-2,98;-1,75;0;2018-12-20
2018-12-20 14:00:00;1;-1,75;0,91;"fog";0,25;0,1473;-2,98;-1,75;0;2018-12-20
2018-12-20 14:15:00;1;-1,5025;0,895;"fog";0,235;0,146675;-2,98;-1,5025;0;2018-12-20
2018-12-20 14:30:00;1;-1,255;0,88;"fog";0,22;0,14605;-2,98;-1,255;0;2018-12-20
2018-12-20 14:45:00;1;-1,0075;0,865;"fog";0,205;0,145425;-2,98;-1,0075;0;2018-12-20
2018-12-20 15:00:00;1;-0,76;0,85;"fog";0,19;0,1448;-2,98;-0,76;0;2018-12-20
2018-12-20 15:15:00;1;-0,76;0,85;"fog";0,1825;0,145425;-2,98;-0,76;0;2018-12-20
2018-12-20 15:30:00;1;-0,76;0,85;"fog";0,175;0,14605;-2,98;-0,76;0;2018-12-20
2018-12-20 15:45:00;1;-0,76;0,85;"fog";0,1675;0,146675;-2,98;-0,76;0;2018-12-20
2018-12-20 16:00:00;1;-0,76;0,85;"fog";0,16;0,1473;-2,98;-0,76;0;2018-12-20
2018-12-20 16:15:00;0,99;-0,615;0,865;"cloudy";0,165;0,15365;-2,62;-1,26;0;2018-12-20
2018-12-20 16:30:00;0,98;-0,47;0,88;"cloudy";0,17;0,16;-2,26;-1,76;0;2018-12-20
2018-12-20 16:45:00;0,97;-0,325;0,895;"cloudy";0,175;0,16635;-1,9;-2,26;0;2018-12-20
2018-12-20 17:00:00;0,96;-0,18;0,91;"cloudy";0,18;0,1727;-1,54;-2,76;0;2018-12-20
2018-12-20 17:15:00;0,9575;-0,32;0,9075;"cloudy";0,1775;0,175875;-1,695;-2,88;0;2018-12-20
2018-12-20 17:30:00;0,955;-0,46;0,905;"cloudy";0,175;0,17905;-1,85;-3;0;2018-12-20
2018-12-20 17:45:00;0,9525;-0,6;0,9025;"cloudy";0,1725;0,182225;-2,005;-3,12;0;2018-12-20
2018-12-20 18:00:00;0,95;-0,74;0,9;"cloudy";0,17;0,1854;-2,16;-3,24;0;2018-12-20
2018-12-20 18:15:00;0,9425;-0,765;0,9;"snow";0,175;0,20635;-2,1775;-3,265;0;2018-12-20
2018-12-20 18:30:00;0,935;-0,79;0,9;"snow";0,18;0,2273;-2,195;-3,29;0;2018-12-20
2018-12-20 18:45:00;0,9275;-0,815;0,9;"snow";0,185;0,24825;-2,2125;-3,315;0;2018-12-20
2018-12-20 19:00:00;0,92;-0,84;0,9;"snow";0,19;0,2692;-2,23;-3,34;0;2018-12-20
2018-12-20 19:15:00;0,9075;-0,87;0,9025;"snow";0,19;0,295875;-2,245;-3,365;0;2018-12-20
2018-12-20 19:30:00;0,895;-0,9;0,905;"snow";0,19;0,32255;-2,26;-3,39;0;2018-12-20
2018-12-20 19:45:00;0,8825;-0,93;0,9075;"snow";0,19;0,349225;-2,275;-3,415;0;2018-12-20
2018-12-20 20:00:00;0,87;-0,96;0,91;"snow";0,19;0,3759;-2,29;-3,44;0;2018-12-20
2018-12-20 20:15:00;0,8575;-0,99;0,91;"snow";0,185;0,372725;-2,295;-3,4625;0;2018-12-20
2018-12-20 20:30:00;0,845;-1,02;0,91;"snow";0,18;0,36955;-2,3;-3,485;0;2018-12-20
2018-12-20 20:45:00;0,8325;-1,05;0,91;"snow";0,175;0,366375;-2,305;-3,5075;0;2018-12-20
2018-12-20 21:00:00;0,82;-1,08;0,91;"snow";0,17;0,3632;-2,31;-3,53;0;2018-12-20
2018-12-20 21:15:00;0,8025;-1,1075;0,9125;"snow";0,16;0,343525;-2,3125;-3,5425;0;2018-12-20
2018-12-20 21:30:00;0,785;-1,135;0,915;"snow";0,15;0,32385;-2,315;-3,555;0;2018-12-20
2018-12-20 21:45:00;0,7675;-1,1625;0,9175;"snow";0,14;0,304175;-2,3175;-3,5675;0;2018-12-20
2018-12-20 22:00:00;0,75;-1,19;0,92;"snow";0,13;0,2845;-2,32;-3,58;0;2018-12-20
2018-12-20 22:15:00;0,72;-0,9125;0,9225;"partly-cloudy-night";0,13;0,266725;-2,0025;-3,2125;0;2018-12-20
2018-12-20 22:30:00;0,69;-0,635;0,925;"partly-cloudy-night";0,13;0,24895;-1,685;-2,845;0;2018-12-20
2018-12-20 22:45:00;0,66;-0,3575;0,9275;"partly-cloudy-night";0,13;0,231175;-1,3675;-2,4775;0;2018-12-20
2018-12-20 23:00:00;0,63;-0,08;0,93;"partly-cloudy-night";0,13;0,2134;-1,05;-2,11;0;2018-12-20
2018-12-20 23:15:00;0,5825;-0,28;0,9325;"partly-cloudy-night";0,11;0,184175;-1,22;-2,3675;0;2018-12-20
2018-12-20 23:30:00;0,535;-0,48;0,935;"partly-cloudy-night";0,09;0,15495;-1,39;-2,625;0;2018-12-20
2018-12-20 23:45:00;0,4875;-0,68;0,9375;"partly-cloudy-night";0,07;0,125725;-1,56;-2,8825;0;2018-12-20
2018-12-21 00:00:00;0,44;-0,88;0,94;"partly-cloudy-night";0,05;0,0965;-1,73;-3,14;0;2018-12-21
2018-12-21 00:15:00;0,3825;-1,1;0,94;"clear-night";0,0425;0,076175;-1,93;-3,3375;0;2018-12-21
2018-12-21 00:30:00;0,325;-1,32;0,94;"clear-night";0,035;0,05585;-2,13;-3,535;0;2018-12-21
2018-12-21 00:45:00;0,2675;-1,54;0,94;"clear-night";0,0275;0,035525;-2,33;-3,7325;0;2018-12-21
2018-12-21 01:00:00;0,21;-1,76;0,94;"clear-night";0,02;0,0152;-2,53;-3,93;0;2018-12-21
2018-12-21 01:15:00;0,1675;-1,925;0,94;"clear-night";0,015;0,0114;-2,7025;-4,0625;0;2018-12-21
2018-12-21 01:30:00;0,125;-2,09;0,94;"clear-night";0,01;0,0076;-2,875;-4,195;0;2018-12-21
2018-12-21 01:45:00;0,0825;-2,255;0,94;"clear-night";0,005;0,0038;-3,0475;-4,3275;0;2018-12-21
2018-12-21 02:00:00;0,04;-2,42;0,94;"clear-night";0;0;-3,22;-4,46;0;2018-12-21
2018-12-21 02:15:00;0,03;-2,5325;0,9375;"clear-night";0;0;-3,3675;-4,56;0;2018-12-21
2018-12-21 02:30:00;0,02;-2,645;0,935;"clear-night";0;0;-3,515;-4,66;0;2018-12-21
2018-12-21 02:45:00;0,01;-2,7575;0,9325;"clear-night";0;0;-3,6625;-4,76;0;2018-12-21
2018-12-21 03:00:00;0;-2,87;0,93;"clear-night";0;0;-3,81;-4,86;0;2018-12-21
2018-12-21 03:15:00;0;-2,9625;0,9275;"clear-night";0;0;-3,935;-4,945;0;2018-12-21
2018-12-21 03:30:00;0;-3,055;0,925;"clear-night";0;0;-4,06;-5,03;0;2018-12-21
2018-12-21 03:45:00;0;-3,1475;0,9225;"clear-night";0;0;-4,185;-5,115;0;2018-12-21
2018-12-21 04:00:00;0;-3,24;0,92;"clear-night";0;0;-4,31;-5,2;0;2018-12-21
2018-12-21 04:15:00;0,25;-2,375;0,9025;"fog";0;0;-3,73;-3,845;0;2018-12-21
2018-12-21 04:30:00;0,5;-1,51;0,885;"fog";0;0;-3,15;-2,49;0;2018-12-21
2018-12-21 04:45:00;0,75;-0,645;0,8675;"fog";0;0;-2,57;-1,135;0;2018-12-21
2018-12-21 05:00:00;1;0,22;0,85;"fog";0;0;-1,99;0,22;0;2018-12-21
2018-12-21 05:15:00;1;0,22;0,865;"fog";0;0;-1,745;0,22;0;2018-12-21
2018-12-21 05:30:00;1;0,22;0,88;"fog";0;0;-1,5;0,22;0;2018-12-21
2018-12-21 05:45:00;1;0,22;0,895;"fog";0;0;-1,255;0,22;0;2018-12-21
2018-12-21 06:00:00;1;0,22;0,91;"fog";0;0;-1,01;0,22;0;2018-12-21
2018-12-21 06:15:00;0,9375;0,22;0,91;"fog";0;0;-1,01;0,22;0;2018-12-21
2018-12-21 06:30:00;0,875;0,22;0,91;"fog";0;0;-1,01;0,22;0;2018-12-21
2018-12-21 06:45:00;0,8125;0,22;0,91;"fog";0;0;-1,01;0,22;0;2018-12-21
2018-12-21 07:00:00;0,75;0,22;0,91;"fog";0;0;-1,01;0,22;0;2018-12-21
2018-12-21 07:15:00;0,7575;-0,025;0,91;"fog";0;0;-1,255;-0,025;0;2018-12-21
2018-12-21 07:30:00;0,765;-0,27;0,91;"fog";0;0;-1,5;-0,27;0;2018-12-21
2018-12-21 07:45:00;0,7725;-0,515;0,91;"fog";0;0;-1,745;-0,515;0;2018-12-21
2018-12-21 08:00:00;0,78;-0,76;0,91;"fog";0;0;-1,99;-0,76;0;2018-12-21
2018-12-21 08:15:00;0,7925;-0,515;0,895;"fog";0;0;-1,99;-0,515;0;2018-12-21
2018-12-21 08:30:00;0,805;-0,27;0,88;"fog";0;0;-1,99;-0,27;0;2018-12-21
2018-12-21 08:45:00;0,8175;-0,025;0,865;"fog";0;0;-1,99;-0,025;0;2018-12-21
2018-12-21 09:00:00;0,83;0,22;0,85;"fog";0;0;-1,99;0,22;0;2018-12-21
2018-12-21 09:15:00;0,82;0,4775;0,865;"fog";0;0;-1,4875;0,4775;0;2018-12-21
2018-12-21 09:30:00;0,81;0,735;0,88;"fog";0;0;-0,985;0,735;0;2018-12-21
2018-12-21 09:45:00;0,8;0,9925;0,895;"fog";0;0;-0,4825;0,9925;0;2018-12-21
2018-12-21 10:00:00;0,79;1,25;0,91;"fog";0;0;0,02;1,25;0;2018-12-21
2018-12-21 10:15:00;0,7875;1,495;0,9125;"partly-cloudy-day";0;0;0,2625;1,495;0;2018-12-21
2018-12-21 10:30:00;0,785;1,74;0,915;"partly-cloudy-day";0;0;0,505;1,74;0;2018-12-21
